fecha,Base monetaria,Bienes de capital,Bienes de consumo,Bienes intermedios,Brecha cambiaria (CCL/oficial),Combustibles y energía,Combustibles y lubricantes,Dólar CCL,Dólar MEP,Dólar blue,Dólar oficial,EMAE (actividad económica),EMAE · Administración pública y defensa,"EMAE · Agricultura, ganadería y silvicultura",EMAE · Comercio mayorista y minorista,EMAE · Construcción,"EMAE · Electricidad, gas y agua",EMAE · Enseñanza,EMAE · Explotación de minas y canteras,EMAE · Hoteles y restaurantes,EMAE · Impuestos netos de subsidios,EMAE · Industria manufacturera,EMAE · Inmobiliarias y empresariales,EMAE · Intermediación financiera,EMAE · Otros servicios comunitarios,EMAE · Pesca,EMAE · Servicios sociales y de salud,EMAE · Transporte y comunicaciones,Exportaciones totales,IPC Nacional - Nivel general,IPI manufacturero (industria),Importaciones totales,Inflación interanual (IPC),Inflación mensual (IPC),M1 (circulante + cta. cte.),M2 (agregado total),M3 (agregado amplio),Manufacturas de origen agropecuario (MOA),Manufacturas de origen industrial (MOI),Piezas y accesorios para bienes de capital,Productos primarios,Préstamos al sector privado,Reservas internacionales (BCRA),Riesgo país (EMBI),Salario real (deflactado por IPC),Saldo comercial,Tasa BADLAR (mayorista),Tasa de desempleo,Tasa de política monetaria,Tipo de cambio real multilateral,Vehículos automotores de pasajeros
2016-08-07,,,,,0.2666666666666595,,,15.04,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1875,,30.0,,
2016-08-08,,,,,-0.20000000000000018,,,14.97,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,,,24.9375,,30.0,,
2016-08-09,,,,,-1.0000000000000009,,,14.85,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,,,25.25,,30.0,,
2016-08-10,,,,,-1.0000000000000009,,,14.85,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,,,24.875,,29.75,,
2016-08-11,,,,,-1.0000000000000009,,,14.85,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,25.25,,29.75,,
2016-08-12,,,,,-1.533333333333331,,,14.77,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,24.75,,29.75,,
2016-08-13,,,,,-1.533333333333331,,,14.77,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,,29.75,,
2016-08-14,,,,,-1.533333333333331,,,14.77,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,,29.75,,
2016-08-15,,,,,-1.533333333333331,,,14.77,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,,,24.75,,29.75,,
2016-08-16,,,,,-1.533333333333331,,,14.77,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,,,25.0,,29.75,,
2016-08-17,,,,,-1.6000000000000014,,,14.76,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,25.125,,29.25,,
2016-08-18,,,,,-1.1333333333333306,,,14.83,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,25.0625,,29.25,,
2016-08-19,,,,,-0.33333333333334103,,,14.95,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,,,24.75,,29.25,,
2016-08-20,,,,,-0.33333333333334103,,,14.95,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,,29.25,,
2016-08-21,,,,,-0.33333333333334103,,,14.95,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,,29.25,,
2016-08-22,,,,,-0.4666666666666708,,,14.93,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,,,24.8125,,29.25,,
2016-08-23,,,,,-0.7999999999999896,,,14.88,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,,,24.5625,,29.25,,
2016-08-24,,,,,-0.8666666666666711,,,14.87,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,24.5,,28.75,,
2016-08-25,,,,,-0.6000000000000005,,,14.91,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,24.4375,,28.75,,
2016-08-26,,,,,-0.06666666666667043,,,14.99,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,24.4375,,28.75,,
2016-08-27,,,,,-0.06666666666667043,,,14.99,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4375,,28.75,,
2016-08-28,,,,,-0.06666666666667043,,,14.99,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4375,,28.75,,
2016-08-29,,,,,0.33333333333334103,,,15.05,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,24.0625,,28.75,,
2016-08-30,,,,,1.3333333333333197,,,15.2,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,24.3125,,28.75,,
2016-08-31,,,,,0.6666666666666599,,,15.1,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,454.0,,,24.0,,28.25,,
2016-09-01,681288.8950461999,1095.0,701.0,1302.0,-0.06666666666667043,173.0,450.0,14.99,,15.0,15.0,142.00773744282046,152.85529474584231,61.92436376412122,157.25631533850802,136.9084159903118,140.53137177890028,158.1015508262044,89.94995080015794,160.81729678955628,161.37890399488316,135.53528819168034,136.2974489412333,171.42517948300028,142.73430447429877,199.67529562739972,172.67102340839523,192.08877330870004,5042.0,,135.51789212141713,4800.0,,,550371.9236326523,1034959.907806346,1689752.0902993188,1916.130375330384,1661.3262824885337,879.0,1291.0,927845.1175733332,,458.0,,242.0,23.875,,28.25,93.32111332449404,354.0
2016-09-02,,,,,-0.33333333333334103,,,14.95,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,23.5625,,28.25,,
2016-09-03,,,,,-0.33333333333334103,,,14.95,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5625,,28.25,,
2016-09-04,,,,,-0.33333333333334103,,,14.95,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5625,,28.25,,
2016-09-05,,,,,-0.33333333333334103,,,14.95,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.625,,28.25,,
2016-09-06,,,,,0.40000000000000036,,,15.06,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,,,23.875,,28.25,,
2016-09-07,,,,,0.5333333333333412,,,15.08,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,23.5625,,27.75,,
2016-09-08,,,,,0.8666666666666822,,,15.13,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,23.25,,27.75,,
2016-09-09,,,,,0.2666666666666595,,,15.04,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,23.125,,27.75,,
2016-09-10,,,,,0.2666666666666595,,,15.04,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.125,,27.75,,
2016-09-11,,,,,0.2666666666666595,,,15.04,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.125,,27.75,,
2016-09-12,,,,,0.06666666666665932,,,15.01,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,23.3125,,27.75,,
2016-09-13,,,,,0.2666666666666595,,,15.04,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,23.3125,,27.75,,
2016-09-14,,,,,0.40000000000000036,,,15.06,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,23.1875,,27.25,,
2016-09-15,,,,,0.6666666666666599,,,15.1,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,23.125,,27.25,,
2016-09-16,,,,,0.6666666666666599,,,15.1,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,,23.0625,,27.25,,
2016-09-17,,,,,0.6666666666666599,,,15.1,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0625,,27.25,,
2016-09-18,,,,,0.6666666666666599,,,15.1,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0625,,27.25,,
2016-09-19,,,,,1.1333333333333417,,,15.17,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,23.0,,27.25,,
2016-09-20,,,,,1.7333333333333423,,,15.26,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,23.0625,,27.25,,
2016-09-21,,,,,1.6000000000000014,,,15.24,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,22.875,,26.75,,
2016-09-22,,,,,1.6000000000000014,,,15.24,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,22.75,,26.75,,
2016-09-23,,,,,1.533333333333342,,,15.23,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,,22.5625,,26.75,,
2016-09-24,,,,,1.533333333333342,,,15.23,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5625,,26.75,,
2016-09-25,,,,,1.533333333333342,,,15.23,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5625,,26.75,,
2016-09-26,,,,,1.3333333333333197,,,15.2,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,22.4375,,26.75,,
2016-09-27,,,,,1.4666666666666606,,,15.22,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,22.625,,26.75,,
2016-09-28,,,,,-4.062500000000002,,,15.35,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,,22.375,,26.75,,
2016-09-29,,,,,-3.687499999999999,,,15.41,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,,,22.4375,,26.75,,
2016-09-30,,,,,-3.8124999999999964,,,15.39,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,439.0,,,22.1875,,26.75,,
2016-10-01,695130.5619001373,1176.0,648.0,1253.0,-3.8124999999999964,224.0,316.0,15.39,,16.0,16.0,141.1368632980814,153.09146514833384,70.83907185983664,154.72633794428555,127.61691509194746,135.1726567966539,159.19538699910422,89.97368143545032,169.97085307699237,154.25601273195142,134.50620999950286,136.52206270868507,173.77476774158694,147.42716354133972,224.68439524434552,168.26511373934235,192.3339678689574,4729.0,,133.34114128281072,4783.0,,,562887.0889494512,1062122.689485534,1725241.379272032,1880.0,1520.0,1088.0,1104.0,955715.1191580644,,,,-54.0,22.1875,0.076,26.75,92.194345230639,285.0
2016-10-02,,,,,-3.8124999999999964,,,15.39,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1875,,26.75,,
2016-10-03,,,,,-4.5000000000000036,,,15.28,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,22.125,,26.75,,
2016-10-04,,,,,1.4666666666666606,,,15.22,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,,,22.375,,26.75,,
2016-10-05,,,,,1.6000000000000014,,,15.24,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,22.375,,26.75,,
2016-10-06,,,,,1.6000000000000014,,,15.24,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,22.4375,,26.75,,
2016-10-07,,,,,1.7333333333333423,,,15.26,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,22.1875,,26.75,,
2016-10-08,,,,,1.7333333333333423,,,15.26,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1875,,26.75,,
2016-10-09,,,,,1.7333333333333423,,,15.26,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1875,,26.75,,
2016-10-10,,,,,1.7333333333333423,,,15.26,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1875,,26.75,,
2016-10-11,,,,,1.866666666666661,,,15.28,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,22.0,,26.75,,
2016-10-12,,,,,1.7333333333333423,,,15.26,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,22.25,,26.75,,
2016-10-13,,,,,1.3333333333333197,,,15.2,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,22.1875,,26.75,,
2016-10-14,,,,,1.4000000000000012,,,15.21,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,22.125,,26.75,,
2016-10-15,,,,,1.4000000000000012,,,15.21,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.125,,26.75,,
2016-10-16,,,,,1.4000000000000012,,,15.21,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.125,,26.75,,
2016-10-17,,,,,1.0666666666666602,,,15.16,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,,22.0625,,26.75,,
2016-10-18,,,,,1.6666666666666607,,,15.25,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,22.0625,,26.75,,
2016-10-19,,,,,1.6666666666666607,,,15.25,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,22.25,,26.75,,
2016-10-20,,,,,1.866666666666661,,,15.28,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,22.0,,26.75,,
2016-10-21,,,,,1.7333333333333423,,,15.26,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,22.0625,,26.75,,
2016-10-22,,,,,1.7333333333333423,,,15.26,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0625,,26.75,,
2016-10-23,,,,,1.7333333333333423,,,15.26,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0625,,26.75,,
2016-10-24,,,,,1.4666666666666606,,,15.22,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,21.875,,26.75,,
2016-10-25,,,,,1.3333333333333197,,,15.2,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,22.0625,,26.75,,
2016-10-26,,,,,1.7333333333333423,,,15.26,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,21.75,,26.75,,
2016-10-27,,,,,1.7333333333333423,,,15.26,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,21.9375,,26.75,,
2016-10-28,,,,,1.6000000000000014,,,15.24,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,21.9375,,26.75,,
2016-10-29,,,,,1.6000000000000014,,,15.24,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9375,,26.75,,
2016-10-30,,,,,1.6000000000000014,,,15.24,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9375,,26.75,,
2016-10-31,,,,,1.9333333333333202,,,15.29,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,451.0,,,21.75,,26.75,,
2016-11-01,718872.2344815505,1073.0,678.0,1277.0,1.533333333333342,237.71149650061085,282.0,15.23,,16.0,15.0,144.93832064073018,153.57791890744792,86.52813101060659,164.0502266811485,133.98802039489777,133.68774596120102,159.62997447447236,85.95467537478623,169.92110748068967,158.5853188888524,138.35935223235452,138.50989488670697,174.41734668342573,145.42770816207323,127.59210875802214,168.04041894448414,194.06793741197112,4848.0,,134.73703178156455,4723.0,,,586292.2030201559,1106219.648329389,1787580.303020156,2075.6475078588314,1642.9442616920949,967.0,891.3507992192812,984625.4748033332,,461.0,,125.0,21.6875,,26.75,89.21752658482434,428.0
2016-11-02,,,,,1.0666666666666602,,,15.16,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,,,21.75,,26.75,,
2016-11-03,,,,,1.2666666666666604,,,15.19,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,,,21.5,,26.75,,
2016-11-04,,,,,1.1333333333333417,,,15.17,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,21.625,,26.75,,
2016-11-05,,,,,1.1333333333333417,,,15.17,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.625,,26.75,,
2016-11-06,,,,,1.1333333333333417,,,15.17,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.625,,26.75,,
2016-11-07,,,,,0.8666666666666822,,,15.13,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,21.5,,26.75,,
2016-11-08,,,,,1.0666666666666602,,,15.16,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,21.3125,,26.75,,
2016-11-09,,,,,0.33333333333334103,,,15.05,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,21.625,,26.25,,
2016-11-10,,,,,0.13333333333334085,,,15.02,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,21.0,,26.25,,
2016-11-11,,,,,0.6666666666666599,,,15.1,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0625,,26.25,,
2016-11-12,,,,,0.6666666666666599,,,15.1,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0625,,26.25,,
2016-11-13,,,,,0.6666666666666599,,,15.1,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0625,,26.25,,
2016-11-14,,,,,-3.312499999999996,,,15.47,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,,,21.0,,26.25,,
2016-11-15,,,,,-1.4375000000000027,,,15.77,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,,21.0,,26.25,,
2016-11-16,,,,,-2.4375000000000036,,,15.61,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,,,21.125,,25.75,,
2016-11-17,,,,,-2.187499999999998,,,15.65,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,21.0,,25.75,,
2016-11-18,,,,,-2.375000000000005,,,15.62,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,21.1875,,25.75,,
2016-11-19,,,,,-2.375000000000005,,,15.62,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1875,,25.75,,
2016-11-20,,,,,-2.375000000000005,,,15.62,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1875,,25.75,,
2016-11-21,,,,,-2.500000000000002,,,15.6,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,21.0,,25.75,,
2016-11-22,,,,,-2.937500000000004,,,15.53,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,,,20.8125,,25.75,,
2016-11-23,,,,,-2.6249999999999996,,,15.58,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,20.75,,25.25,,
2016-11-24,,,,,-2.6249999999999996,,,15.58,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3125,,25.25,,
2016-11-25,,,,,-2.6249999999999996,,,15.58,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,20.625,,25.25,,
2016-11-26,,,,,-2.6249999999999996,,,15.58,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.625,,25.25,,
2016-11-27,,,,,-2.6249999999999996,,,15.58,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.625,,25.25,,
2016-11-28,,,,,-2.6249999999999996,,,15.58,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,20.625,,25.25,,
2016-11-29,,,,,-2.187499999999998,,,15.65,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,,,20.8125,,25.25,,
2016-11-30,,,,,-1.3125000000000053,,,15.79,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,515.0,,,20.375,,24.75,,
2016-12-01,787895.0516120516,1188.0,631.0,1193.0,-0.24999999999999467,251.0,217.0,15.96,,16.0,16.0,142.59014516031914,153.873344491065,93.78779071688967,146.69084737088093,130.57980745147267,149.41174885515971,159.2214978868482,87.79589607802507,171.11609001711702,159.69995020406,130.23504419549147,141.80901337392066,186.22654420828616,141.0547489078192,99.73232676348016,161.12805148181374,193.27492496015665,4628.0,100.0,124.08230099201045,4595.0,,,648162.8953298437,1225315.390518268,1892342.9598459727,1890.0,1499.0,800.0,989.0,1031433.899790323,,529.0,100.0,33.0,20.25,,24.75,90.14417286056938,543.0
2016-12-02,,,,,-0.8750000000000036,,,15.86,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,20.3125,,24.75,,
2016-12-03,,,,,-0.8750000000000036,,,15.86,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3125,,24.75,,
2016-12-04,,,,,-0.8750000000000036,,,15.86,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3125,,24.75,,
2016-12-05,,,,,0.12499999999999734,,,16.02,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,,,20.4375,,24.75,,
2016-12-06,,,,,0.4375000000000018,,,16.07,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,,,20.5,,24.75,,
2016-12-07,,,,,-0.12499999999999734,,,15.98,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,,,20.375,,24.75,,
2016-12-08,,,,,-0.12499999999999734,,,15.98,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,20.375,,24.75,,
2016-12-09,,,,,-0.12499999999999734,,,15.98,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,,20.375,,24.75,,
2016-12-10,,,,,-0.12499999999999734,,,15.98,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.375,,24.75,,
2016-12-11,,,,,-0.12499999999999734,,,15.98,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.375,,24.75,,
2016-12-12,,,,,0.4375000000000018,,,16.07,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,19.9375,,24.75,,
2016-12-13,,,,,0.7500000000000062,,,16.12,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,,,19.8125,,24.75,,
2016-12-14,,,,,0.5624999999999991,,,16.09,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,,,20.0625,,24.75,,
2016-12-15,,,,,0.374999999999992,,,16.06,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,,,20.125,,24.75,,
2016-12-16,,,,,0.31250000000000444,,,16.05,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,,,19.9375,,24.75,,
2016-12-17,,,,,0.31250000000000444,,,16.05,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9375,,24.75,,
2016-12-18,,,,,0.31250000000000444,,,16.05,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9375,,24.75,,
2016-12-19,,,,,0.5624999999999991,,,16.09,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,,,20.0,,24.75,,
2016-12-20,,,,,-0.12499999999999734,,,15.98,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,,,19.8125,,24.75,,
2016-12-21,,,,,-0.24999999999999467,,,15.96,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,19.75,,24.75,,
2016-12-22,,,,,0.06250000000000977,,,16.01,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,,,19.875,,24.75,,
2016-12-23,,,,,-0.8125000000000049,,,15.87,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,,,19.9375,,24.75,,
2016-12-24,,,,,-0.8125000000000049,,,15.87,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9375,,24.75,,
2016-12-25,,,,,-0.8125000000000049,,,15.87,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9375,,24.75,,
2016-12-26,,,,,-0.8125000000000049,,,15.87,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,,24.75,,
2016-12-27,,,,,-1.8124999999999947,,,15.71,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,19.8125,,24.75,,
2016-12-28,,,,,-1.6874999999999973,,,15.73,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,20.125,,24.75,,
2016-12-29,,,,,-0.8125000000000049,,,15.87,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,19.875,,24.75,,
2016-12-30,,,,,-0.8125000000000049,,,15.87,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,19.875,,24.75,,
2016-12-31,,,,,-0.8125000000000049,,,15.87,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,19.875,,24.75,,
